area_id,desc
48310,"Full address of the given location is Geoje-si, Gyeongsangnam-do, KOR
Sum of NO₂ over the area is 0.023mol/m²
Sum of SO₂ over the area is 0.05mol/m²
Sum of CO over the area is 16.181mol/m²
Average land surface temperature is 14.3°C
Count of agri-industrial complexes is 1.0
Count of general industrial complexes is 2.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 2.6%, 10.5km²
The Factory area percentage and area estimated from satellite imagery are 2.3%, 9.4km²
The Transportation area percentage and area estimated from satellite imagery are 4.9%, 19.9km²
Sum of nightlight intensity is 11728.469
Average nightlight intensity is 2.498
Area of district of the given location is 408.5km²"
48330,"Full address of the given location is Yangsan-si, Gyeongsangnam-do, KOR
Sum of NO₂ over the area is 0.031mol/m²
Sum of SO₂ over the area is 0.071mol/m²
Sum of CO over the area is 18.295mol/m²
Average land surface temperature is 17.1°C
Count of agri-industrial complexes is 1.0
Count of general industrial complexes is 8.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 3.5%, 16.9km²
The Factory area percentage and area estimated from satellite imagery are 3.6%, 17.4km²
The Transportation area percentage and area estimated from satellite imagery are 4.4%, 21.3km²
Sum of nightlight intensity is 16616.559
Average nightlight intensity is 6.61
Area of district of the given location is 486.6km²"
48720,"Full address of the given location is Uiryeong-gun, Gyeongsangnam-do, KOR
Sum of NO₂ over the area is 0.022mol/m²
Sum of SO₂ over the area is 0.076mol/m²
Sum of CO over the area is 18.658mol/m²
Average land surface temperature is 14.8°C
Count of agri-industrial complexes is 4.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.3%, 1.3km²
The Factory area percentage and area estimated from satellite imagery are 1.8%, 8.7km²
The Transportation area percentage and area estimated from satellite imagery are 3.1%, 15.2km²
Sum of nightlight intensity is 2373.431
Average nightlight intensity is 0.862
Area of district of the given location is 481.7km²"
48730,"Full address of the given location is Haman-gun, Gyeongsangnam-do, KOR
Sum of NO₂ over the area is 0.023mol/m²
Sum of SO₂ over the area is 0.07mol/m²
Sum of CO over the area is 16.251mol/m²
Average land surface temperature is 15.6°C
Count of agri-industrial complexes is 10.0
Count of general industrial complexes is 10.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 1.2%, 5.0km²
The Factory area percentage and area estimated from satellite imagery are 5.2%, 21.7km²
The Transportation area percentage and area estimated from satellite imagery are 7.8%, 32.6km²
Sum of nightlight intensity is 9454.333
Average nightlight intensity is 4.53
Area of district of the given location is 415.8km²"
48740,"Full address of the given location is Changnyeong-gun, Gyeongsangnam-do, KOR
Sum of NO₂ over the area is 0.029mol/m²
Sum of SO₂ over the area is 0.089mol/m²
Sum of CO over the area is 20.979mol/m²
Average land surface temperature is 15.8°C
Count of agri-industrial complexes is 5.0
Count of general industrial complexes is 2.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.8%, 4.0km²
The Factory area percentage and area estimated from satellite imagery are 3.4%, 18.1km²
The Transportation area percentage and area estimated from satellite imagery are 4.6%, 24.2km²
Sum of nightlight intensity is 5852.1
Average nightlight intensity is 2.26
Area of district of the given location is 530.5km²"
48820,"Full address of the given location is Goseong-gun, Gyeongsangnam-do, KOR
Sum of NO₂ over the area is 0.026mol/m²
Sum of SO₂ over the area is 0.068mol/m²
Sum of CO over the area is 20.451mol/m²
Average land surface temperature is 14.5°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.4%, 2.3km²
The Factory area percentage and area estimated from satellite imagery are 2.6%, 13.7km²
The Transportation area percentage and area estimated from satellite imagery are 4.0%, 20.6km²
Sum of nightlight intensity is 6268.829
Average nightlight intensity is 2.049
Area of district of the given location is 519.0km²"
48840,"Full address of the given location is Namhae-gun, Gyeongsangnam-do, KOR
Sum of NO₂ over the area is 0.023mol/m²
Sum of SO₂ over the area is 0.047mol/m²
Sum of CO over the area is 14.766mol/m²
Average land surface temperature is 15.0°C
Count of agri-industrial complexes is 1.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.5%, 1.6km²
The Factory area percentage and area estimated from satellite imagery are 0.2%, 0.7km²
The Transportation area percentage and area estimated from satellite imagery are 2.4%, 8.5km²
Sum of nightlight intensity is 3481.772
Average nightlight intensity is 0.585
Area of district of the given location is 359.5km²"
48850,"Full address of the given location is Hadong-gun, Gyeongsangnam-do, KOR
Sum of NO₂ over the area is 0.033mol/m²
Sum of SO₂ over the area is 0.085mol/m²
Sum of CO over the area is 25.738mol/m²
Average land surface temperature is 16.2°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 0.9km²
The Factory area percentage and area estimated from satellite imagery are 1.8%, 12.1km²
The Transportation area percentage and area estimated from satellite imagery are 3.9%, 26.5km²
Sum of nightlight intensity is 4072.49
Average nightlight intensity is 0.839
Area of district of the given location is 675.4km²"
48860,"Full address of the given location is Sancheong-gun, Gyeongsangnam-do, KOR
Sum of NO₂ over the area is 0.029mol/m²
Sum of SO₂ over the area is 0.103mol/m²
Sum of CO over the area is 28.87mol/m²
Average land surface temperature is 15.1°C
Count of agri-industrial complexes is 4.0
Count of general industrial complexes is 3.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 0.9km²
The Factory area percentage and area estimated from satellite imagery are 1.5%, 11.7km²
The Transportation area percentage and area estimated from satellite imagery are 3.5%, 28.0km²
Sum of nightlight intensity is 3849.178
Average nightlight intensity is 0.871
Area of district of the given location is 792.0km²"
48870,"Full address of the given location is Hamyang-gun, Gyeongsangnam-do, KOR
Sum of NO₂ over the area is 0.024mol/m²
Sum of SO₂ over the area is 0.101mol/m²
Sum of CO over the area is 25.77mol/m²
Average land surface temperature is 16.7°C
Count of agri-industrial complexes is 6.0
Count of general industrial complexes is 2.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.2%, 1.1km²
The Factory area percentage and area estimated from satellite imagery are 1.0%, 6.9km²
The Transportation area percentage and area estimated from satellite imagery are 3.6%, 26.1km²
Sum of nightlight intensity is 3258.742
Average nightlight intensity is 0.858
Area of district of the given location is 721.0km²"
48880,"Full address of the given location is Geochang-gun, Gyeongsangnam-do, KOR
Sum of NO₂ over the area is 0.027mol/m²
Sum of SO₂ over the area is 0.133mol/m²
Sum of CO over the area is 28.866mol/m²
Average land surface temperature is 14.6°C
Count of agri-industrial complexes is 7.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.4%, 3.6km²
The Factory area percentage and area estimated from satellite imagery are 1.6%, 13.0km²
The Transportation area percentage and area estimated from satellite imagery are 2.5%, 20.1km²
Sum of nightlight intensity is 3934.957
Average nightlight intensity is 0.771
Area of district of the given location is 799.5km²"
48890,"Full address of the given location is Hapcheon-gun, Gyeongsangnam-do, KOR
Sum of NO₂ over the area is 0.042mol/m²
Sum of SO₂ over the area is 0.155mol/m²
Sum of CO over the area is 37.486mol/m²
Average land surface temperature is 15.4°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 1.2km²
The Factory area percentage and area estimated from satellite imagery are 0.8%, 7.8km²
The Transportation area percentage and area estimated from satellite imagery are 3.4%, 33.1km²
Sum of nightlight intensity is 2913.264
Average nightlight intensity is 0.485
Area of district of the given location is 983.8km²"
50110,"Full address of the given location is Jeju-si, Jeju_teugbyeoljachi-do, KOR
Sum of NO₂ over the area is 0.028mol/m²
Sum of SO₂ over the area is 0.051mol/m²
Sum of CO over the area is 35.713mol/m²
Average land surface temperature is 17.7°C
Count of agri-industrial complexes is 2.0
Count of general industrial complexes is 2.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 3.0%, 29.8km²
The Factory area percentage and area estimated from satellite imagery are 3.9%, 38.6km²
The Transportation area percentage and area estimated from satellite imagery are 4.1%, 39.7km²
Sum of nightlight intensity is 21600.6
Average nightlight intensity is 0.721
Area of district of the given location is 980.4km²"
50130,"Full address of the given location is Seogwipo-si, Jeju_teugbyeoljachi-do, KOR
Sum of NO₂ over the area is 0.022mol/m²
Sum of SO₂ over the area is 0.061mol/m²
Sum of CO over the area is 31.887mol/m²
Average land surface temperature is 18.1°C
Count of agri-industrial complexes is 1.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 2.6%, 22.4km²
The Factory area percentage and area estimated from satellite imagery are 12.2%, 107.0km²
The Transportation area percentage and area estimated from satellite imagery are 4.8%, 42.1km²
Sum of nightlight intensity is 13976.096
Average nightlight intensity is 1.161
Area of district of the given location is 874.3km²"
